filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20210110_040000_Watters_World-002656-002657.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002658-002716.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002717-002733.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002734-002736.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002737-002743.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002744-002745.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002746.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002747-002751.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002752-002757.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002758.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002759.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002760.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002761.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002762.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002763.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002764.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002765.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002766.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002767.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002768.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002769.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002770.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002771.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002772.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002773.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002774.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002775.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002776.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002777.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002778.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002779.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002780.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002781.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002782-002783.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002784-002785.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002786.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002787-002789.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002790.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002791-002795.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002796.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002797-002799.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002800.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002801-002805.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002806.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002807.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002808.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002809.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002810.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002811-002812.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002813.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002814.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002815.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002816.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002817-002820.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002821.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002822-002823.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002824-002825.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002826-002827.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002828.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002829-002831.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002832.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002833-002835.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002836.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002837.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002838.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002839.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002840-002841.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002842.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002843.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002844.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002845-002846.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002847.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002848-002849.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002850.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002851-002852.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002853-002854.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002855.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002856.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002857.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002858-002861.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002862-002865.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002866.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002867.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002868-002870.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002871-002872.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002873.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002874-002875.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002876-002877.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002878.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002879-002880.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002881-002882.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002883.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002884.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002885-002887.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002888-002890.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002891.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002892.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002893.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002894.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002895.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002896-002897.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002898.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002899.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002900.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002901.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002902.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002903.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002904-002905.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002906.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002907.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002908.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002909.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002910-002911.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002912.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002913.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002914.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002915.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002916.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002917.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002918.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002919.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002920-002921.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002922.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002923.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002924.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002925.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002926.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002927.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002928-002929.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002930-002931.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002932-002935.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002936.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002937.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002938.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002939.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002940.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002941-002942.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002943.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002944.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002945.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002946.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002947.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002948.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002949.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002950.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002951.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002952.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002953.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002954.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002955-002956.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002957.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002958.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002959.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002960-002962.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002963-002965.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002966-002967.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002968.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002969.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002970.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002971.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002972.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002973.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002974.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002975.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002976-002977.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002978.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002979.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002980.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002981.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002982.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002983-002984.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002985.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002986.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002987.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002988.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002989.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002990.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002991.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002992.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002993.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002994.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002995.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002996.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002997.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002998.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002999.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003000-003003.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003004.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003005.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003006-003007.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003008.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003009-003010.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003011.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003012-003014.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003015-003022.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003023.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003024-003030.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003031.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003032.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003033-003043.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003044-003045.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003046-003050.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003051-003052.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003053-003058.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003059-003066.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003067-003073.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003074-003077.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003078-003098.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003099-003180.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003181-003186.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003187-003191.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003192-003193.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003194-003209.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003210-003211.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003212-003253.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003254.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003255.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003256.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003257.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003258.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003259.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003260-003262.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003263.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003264.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003265.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003266.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003267.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003268-003269.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003270.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003271.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003272.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003273-003278.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003279-003280.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003281.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003282-003285.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003286.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003287-003288.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003289.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003290-003291.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003292.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003293.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003294.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003295.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003296-003297.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003298-003299.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003300.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003301.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003302.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003303-003304.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003305.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003306-003308.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003309-003310.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003311.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003312.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003313.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003314.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003315.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003316.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003317.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003318.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003319.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003320-003323.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003324.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003325-003326.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003327-003328.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003329-003332.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003333-003334.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003335-003338.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003339-003343.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003344-003347.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003348-003349.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-003350.jpg,No,N/A,N/A,No,N/A,N/A
